多说无益	29	0.0183385	
排放	35	0.0062625	241	0.0309723	307	0.0295346	
拉斯维加	381	0.0977357	220	0.0881336	
在经济上	29	0.0183385	
回过头来	29	0.0183385	
最高法院	157	0.0372653	
回过	29	0.0161648	372	0.0425539	
回中	29	0.0161648	405	0.00435613	
杀	23	0.0118225	32	0.0068756	49	0.0749173	364	0.0161976	153	0.034558	212	0.0179317	
难得	35	0.00558915	38	0.0107368	390	0.464335	219	0.0165999	300	0.0147452	
嗜	29	0.0161648	207	0.0186155	
吸引力	29	0.0114503	151	0.0140568	378	0.0615311	208	0.0358351	271	0.0119293	276	0.0324532	290	0.0387696	298	0.0296431	341	0.0237326	
同种	29	0.0183385	
打交道	31	0.00651031	61	0.0966971	
研	364	0.00809882	216	0.0172515	244	0.0230364	261	0.0259444	282	0.0587188	319	0.0189285	
接地线	17	0.0112786	
短短	30	0.00951127	158	0.027509	202	0.0131056	207	0.0292984	240	0.0289742	312	0.0493451	
灰	20	0.0425593	114	0.0491722	
勉强	228	0.0324561	330	0.013504	
打听	359	0.00936442	202	0.0166539	
统计数据	348	0.0481815	241	0.0336162	
受欢迎	29	0.0105493	60	0.104527	74	0.0737771	126	0.0149296	348	0.0628872	352	0.0135772	202	0.0108684	228	0.0211811	254	0.00893255	280	0.00398246	290	0.0357189	344	0.030305	
周期	8	0.00839872	23	0.00804161	35	0.00363829	104	0.0179587	112	0.0593552	385	0.0177753	352	0.0111361	202	0.0267431	214	0.0283383	216	0.0117344	221	0.019985	231	0.0100864	236	0.0220968	246	0.0131848	253	0.00276523	257	0.0144609	260	0.0215624	264	0.119575	288	0.012516	294	0.00404237	318	0.0148222	366	0.026692	
一度	35	0.00481468	133	0.0340208	136	0.0514672	205	0.0378296	212	0.0322816	221	0.0264468	225	0.0440154	272	0.0146924	319	0.0170381	
发达	29	0.0254414	269	0.0151034	272	0.0163226	273	0.0281977	280	0.00480219	303	0.0173571	
饮	207	0.0186155	301	0.0277959	
中国人民大学出版社	34	0.013558	
反党	29	0.0183385	
华富	29	0.0183385	
钉死	28	0.00774834	
迅雷	46	0.141592	387	0.0241818	
勒	29	0.0161648	32	0.00873716	
旅游	25	0.00541217	34	0.0071335	43	0.0445853	45	0.0624378	72	0.125145	219	0.0120499	237	0.0230182	243	0.0804367	246	0.0294055	257	0.161258	258	0.00999911	265	0.0113324	280	0.00728499	284	0.0429252	295	0.0236699	303	0.157986	
一阵	31	0.00952031	125	0.0397119	157	0.0240177	212	0.016661	238	0.0157489	271	0.0123137	319	0.0175872	330	0.00987372	
近年来	35	0.00481468	104	0.0237653	109	0.0235217	231	0.0133477	256	0.0379264	264	0.0316474	288	0.0165628	314	0.0282831	341	0.0237326	
配得	2	0.0219111	
而以	214	0.0600609	
势力	29	0.0132921	35	0.00558915	303	0.0181368	322	0.0188076	330	0.0111041	
极快	412	0.0514271	
切断	29	0.0183385	
亏格	37	0.0101956	
越加	35	0.00771109	
金属板	22	0.0100321	
引以为豪	305	0.0598198	
连接器	252	0.0242105	
出警	29	0.0183385	
冤枉	29	0.0183385	
关门	29	0.0183385	
共同体	29	0.029787	30	0.0334076	208	0.046611	
用得	23	0.0138418	279	0.013154	331	0.0212208	
共同	29	0.0145851	30	0.0327159	31	0.00293705	397	0.00815938	124	0.0290728	142	0.095231	156	0.0137988	380	0.0147263	352	0.0187715	372	0.0383955	207	0.0167963	208	0.022823	209	0.0117247	213	0.00922254	219	0.00910736	223	0.0155601	227	0.0122388	230	0.0220757	235	0.00903136	236	0.0186236	244	0.0132064	246	0.00555622	250	0.0153213	251	0.0145194	253	0.00233059	257	0.012188	271	0.00759764	278	0.00933006	291	0.0174692	292	0.0264078	296	0.0473025	319	0.0108514	320	0.0172964	322	0.0309558	
更生	235	0.022711	
继承	32	0.00638837	105	0.0176246	404	0.0165451	117	0.269837	121	0.231709	129	0.0417542	131	0.108808	300	0.0131113	
党	29	0.0236385	30	0.0795353	32	0.134156	61	0.0707022	80	0.0775852	372	0.0622285	206	0.0148753	336	0.0790831	
白昼	28	0.00774834	
交接	202	0.0188933	
轮有	262	0.0242069	
答道	32	0.0198241	
事关重大	139	0.072419	
先生	29	0.0114503	405	0.00617128	130	0.0461838	141	0.0486321	215	0.0223236	238	0.0457718	274	0.0296861	280	0.00432259	299	0.0229305	
便是	29	0.0102987	32	0.0166994	140	0.0126278	218	0.0111745	227	0.0172839	233	0.0201558	250	0.0216369	252	0.0135963	269	0.0122277	298	0.0533235	330	0.00860343	332	0.0239392	341	0.0213457	
非主流	75	0.0931568	143	0.0345739	
体制	29	0.0127207	31	0.0307392	33	0.0279606	35	0.0160466	246	0.0193838	254	0.0107712	
赴	303	0.0250225	
伪装	15	0.015799	30	0.0104615	31	0.00563505	330	0.0233769	
精心	32	0.0068756	49	0.0749173	74	0.0889631	398	0.0112966	351	0.0124685	344	0.0365429	
人参	29	0.0161648	338	0.0253997	
事事	29	0.0161648	31	0.00651031	
立面	35	0.00771109	
全根	249	0.0446569	
中指	29	0.0132921	33	0.0292166	34	0.00982713	35	0.0111783	212	0.0187372	
隔岸	259	0.0522241	
过电	4	0.020096	22	0.00626391	27	0.0131293	35	0.00481468	153	0.0311067	250	0.0240563	288	0.0165628	291	0.0274288	332	0.0266161	
个人利益	29	0.0183385	
薪水	348	0.177568	215	0.0290365	231	0.0173615	
严格控制	29	0.0183385	
成长期	34	0.013558	
严加防范	29	0.0183385	
注视	34	0.011011	380	0.0300752	254	0.012611	
心脏病	232	0.0277322	285	0.0958374	
大炼钢铁	32	0.00991205	
专访	29	0.0132921	405	0.00716397	251	0.0264644	342	0.0261689	344	0.0190922	
发言人	361	0.0368841	155	0.027811	156	0.0240698	241	0.0264538	251	0.0253267	306	0.0331981	
亲儿子	364	0.0102916	86	0.122306	
银联	72	0.0965847	202	0.0306882	303	0.325149	
万马	29	0.0161648	330	0.013504	
默许	28	0.00774834	
安装盘	63	0.308919	
过渡期	206	0.0230801	
源	415	0.0400361	156	0.0223641	351	0.0115849	207	0.0136111	216	0.016029	265	0.0138817	329	0.0382191	342	0.0116346	
集合起来	352	0.0236022	
石破天惊	279	0.0161966	
黑暗世界	28	0.0154967	
克制	156	0.0305867	212	0.0227867	
黑夜	28	0.0309934	
朋友	6	0.0103761	16	0.00924545	18	0.0251543	20	0.0157127	24	0.00789366	26	0.00762263	29	0.00596798	30	0.00446226	31	0.00240358	32	0.00322573	36	0.0158163	37	0.013272	49	0.0351478	364	0.0037996	60	0.0591336	61	0.0357002	103	0.0153108	405	0.00643306	403	0.0060257	401	0.0736813	398	0.00529985	397	0.020032	131	0.0274706	138	0.0112758	140	0.0365886	141	0.0126738	371	0.0168424	151	0.00732652	153	0.0324262	154	0.0482744	159	0.0102946	161	0.00409232	368	0.0449712	396	0.0194703	203	0.0361784	212	0.0168255	215	0.0116353	219	0.00745314	227	0.0100158	237	0.0142373	247	0.0223256	252	0.00787895	254	0.0101067	259	0.0339911	262	0.0157555	271	0.00621764	280	0.00450595	291	0.0142961	303	0.00814319	330	0.00498561	332	0.0138725	342	0.0176242	
波斯	52	0.149396	67	0.160853	88	0.147401	
黄昏	28	0.00774834	
驶过	28	0.00682992	307	0.0320558	
即为	16	0.0115363	25	0.00835406	338	0.023402	
绝不	31	0.00535334	139	0.0524907	227	0.0223077	322	0.0188076	330	0.0111041	
升到	16	0.00915505	120	0.0269064	219	0.0147605	221	0.0272991	228	0.023731	269	0.0140331	280	0.00446189	303	0.0161271	
一列	359	0.0424946	
分水	130	0.0369835	
用学	31	0.00651031	58	0.110601	
七篇	246	0.0139721	
似	360	0.0637886	265	0.0174924	318	0.0255131	
食物中毒	28	0.00774834	
食物	28	0.00561615	208	0.124798	220	0.0362356	281	0.0239608	288	0.0192271	
刻骨铭心	31	0.00738575	
非虚	28	0.00774834	
仅仅	2	0.00720287	3	0.00771598	6	0.0104812	7	0.00854213	8	0.00585157	17	0.00370763	25	0.00676295	28	0.00254712	31	0.00485586	32	0.00977521	38	0.00486951	359	0.00349233	69	0.0478222	90	0.0602919	109	0.0743034	112	0.020677	125	0.0202552	140	0.0221756	143	0.0128939	147	0.0143645	148	0.011045	149	0.0220383	159	0.0519942	349	0.0415857	202	0.0124217	207	0.00694238	219	0.00752864	221	0.013924	224	0.0129754	228	0.0121041	234	0.00958176	239	0.0248564	246	0.00918615	249	0.0146801	250	0.0379962	261	0.0122953	269	0.00715761	272	0.0154708	276	0.0170863	279	0.00532435	280	0.0022758	288	0.00872016	291	0.014441	301	0.0207322	302	0.0179837	303	0.00822568	306	0.0157329	318	0.0413078	322	0.00852993	330	0.0151083	341	0.012495	
新界	126	0.0210776	158	0.0322077	160	0.0384417	
发财致富	279	0.0161966	
非死不可	28	0.00774834	
相邻	16	0.0125211	25	0.0272015	
赘述	131	0.0744065	227	0.0271288	
非正义	28	0.00774834	
霍	28	0.00682992	319	0.0240534	
名号	31	0.00738575	
百分之九	310	0.0576582	
零零	28	0.00774834	
偏移	121	0.0231944	
赤	252	0.0242105	
雪地	28	0.00774834	
集	28	0.00407676	359	0.156509	405	0.00260016	147	0.0229909	353	0.019829	216	0.0261707	220	0.0263034	261	0.019679	277	0.0377099	285	0.0572051	326	0.0575718	331	0.0137479	339	0.00741721	342	0.0284939	344	0.013859	345	0.0400378	
环境污染	35	0.0135942	316	0.022205	
对接	364	0.00655679	104	0.0213752	242	0.126136	261	0.0210046	262	0.0135943	265	0.0120958	271	0.021459	272	0.0264295	285	0.0305292	286	0.146475	288	0.0148971	318	0.017642	328	0.0174184	
生于	33	0.0355309	360	0.0692337	
建成	28	0.00561615	30	0.019877	31	0.00535334	246	0.0101273	312	0.0515617	
费率	202	0.0499616	267	0.071966	
没收	35	0.00679708	248	0.0371393	
难保	28	0.00682992	35	0.00679708	
哪吒	24	0.0213807	217	0.045745	
数百名	260	0.040283	264	0.044678	
随处	28	0.00682992	266	0.0301798	
协作	104	0.0490624	243	0.0246328	246	0.0090051	277	0.0461928	302	0.105775	317	0.0200527	322	0.0167236	332	0.0274738	
蜀道难	405	0.00494189	
岂	203	0.0489962	215	0.0315151	
陌生人	28	0.00774834	
正中	17	0.00994172	23	0.0150234	
生出	29	0.0139916	37	0.00777887	120	0.0318517	121	0.00884824	
百度网	53	0.08536	387	0.0967271	
初学者	34	0.011011	109	0.0611898	344	0.0427846	
新创建	11	0.0141256	
冷光源	216	0.0248702	
国会	30	0.00951127	31	0.0051232	35	0.00534888	156	0.0240698	396	0.0830016	256	0.0210672	
几小时	241	0.0381365	
阿道夫	28	0.00774834	
队伍	28	0.0103412	211	0.0172243	235	0.0151555	253	0.00391096	279	0.032425	319	0.200307	324	0.0374594	
铁棍	28	0.00774834	
句法	337	0.0539238	
并重	300	0.0203433	
亮	410	0.0946187	16	0.015595	20	0.0265039	21	0.0279918	71	0.0770494	96	0.121574	370	0.0310938	404	0.0704586	117	0.0176788	397	0.0450528	377	0.0461401	215	0.0196261	216	0.0136522	232	0.0172703	
中所	410	0.0261304	15	0.0125567	22	0.00608337	34	0.00822142	397	0.012442	121	0.00703242	227	0.0186627	238	0.0148175	311	0.0333424	332	0.0258489	
小不点	17	0.0112786	
道夫	28	0.00774834	
系统学	342	0.0361039	
道员	28	0.00774834	
逃避现实	28	0.00774834	
喃喃	28	0.00774834	
排名	364	0.00614301	358	0.0912384	382	0.148437	206	0.0121435	209	0.0310258	212	0.0136013	228	0.058119	235	0.0119493	243	0.0402183	275	0.0254165	280	0.01457	291	0.0231133	294	0.0856476	314	0.0714994	328	0.0163192	335	0.0450454	
林彪	31	0.00738575	
迟早	28	0.00591169	364	0.00890794	146	0.0422622	147	0.0333389	
天高地	4	0.0321854	
迈尔	28	0.0154967	
节庆	294	0.00856751	
开屏	364	0.0233509	
载	28	0.00682992	158	0.034957	
扑	28	0.00774834	
十字架	25	0.0102864	
轻贱	28	0.00774834	
折断	22	0.0100321	
深蓝	80	0.106111	211	0.0455035	
时点	203	0.0555847	
硕士生	31	0.00651031	319	0.0240534	
社会心理学	31	0.0147715	
车	28	0.00392105	40	0.0944476	203	0.0281287	207	0.0106871	209	0.0149204	236	0.0236996	239	0.038264	241	0.038598	253	0.0177948	270	0.0482479	290	0.0628439	295	0.0227658	306	0.0242192	307	0.0184032	309	0.0467682	316	0.522663	317	0.0157449	329	0.0300087	
躺	28	0.00561615	364	0.0169252	387	0.0198844	379	0.082488	247	0.0497245	
奴	27	0.0185351	30	0.0120864	
执迷	252	0.0242105	
跌入	28	0.00774834	
能源行业	209	0.029484	
水平线	275	0.0483069	
自主	22	0.022028	35	0.0042329	202	0.0103712	204	0.0321199	221	0.0232511	223	0.0214792	238	0.0134137	246	0.0306792	278	0.0128792	307	0.0199628	316	0.0138282	318	0.0172446	319	0.0299586	366	0.0310542	
走近	28	0.00774834	
五花	55	0.0798685	78	0.0933287	131	0.0685546	
F	1	0.0576486	2	0.0140752	3	0.00376948	5	0.0152308	6	0.0102407	415	0.029928	413	0.014202	11	0.10662	412	0.115625	411	0.0116908	410	0.0553626	15	0.013302	16	0.0114061	17	0.00362257	18	0.0124131	19	0.00859758	20	0.00775389	21	0.020473	22	0.00483333	23	0.0164227	24	0.00389535	25	0.00991169	26	0.0037616	27	0.00675384	32	0.00795912	35	0.00247672	37	0.00163736	48	0.02301	362	0.142196	53	0.0155517	55	0.0157934	364	0.00375004	61	0.0176173	66	0.0382804	69	0.28035	77	0.0102423	82	0.168548	83	0.0194163	84	0.0181089	93	0.055168	358	0.0278486	95	0.134116	99	0.105674	101	0.0369339	409	0.058667	408	0.0439088	107	0.00769136	405	0.00158729	403	0.0148678	398	0.0183075	122	0.188723	125	0.00989523	126	0.0500152	127	0.0413173	130	0.00593935	138	0.00556435	140	0.0108334	141	0.0187627	142	0.0512781	143	0.00629902	371	0.00831136	147	0.00701747	153	0.0080008	155	0.00643875	156	0.0167178	158	0.0254753	159	0.00508013	160	0.00380078	161	0.0060584	351	0.0288667	380	0.00594714	348	0.00877818	352	0.0265327	353	0.0242095	374	0.00877396	349	0.0812633	202	0.00606834	203	0.0267799	207	0.0101747	209	0.0473498	211	0.0124354	215	0.0631591	216	0.0199701	218	0.00639106	220	0.00802853	225	0.022642	226	0.00714873	227	0.024713	228	0.00591319	229	0.0183295	231	0.0171655	233	0.00576388	243	0.0368273	245	0.145633	249	0.0143433	250	0.0123748	254	0.259347	259	0.0167738	261	0.0060066	262	0.0116625	264	0.0325595	266	0.0164954	268	0.0345528	278	0.0188395	279	0.0026011	280	0.0122297	281	0.0106178	282	0.217511	285	0.0261909	287	0.0102803	291	0.00705483	292	0.0106647	294	0.00550359	298	0.0152487	300	0.0130681	301	0.0253207	302	0.00878554	303	0.0160739	305	0.0192135	310	0.0185192	311	0.00883034	312	0.0114243	317	0.0249832	319	0.0131469	321	0.0163553	323	0.0289929	324	0.0631039	325	0.028525	327	0.0268014	330	0.00492057	331	0.10071	338	0.0138827	339	0.00905577	340	0.0872399	341	0.0122083	342	0.0260915	366	0.0272553	344	0.0126905	
走到	28	0.0112323	31	0.00535334	238	0.0177115	280	0.00501791	330	0.0111041	
自动控制	17	0.0451144	
业	203	0.0902855	241	0.0309723	262	0.0196594	
集中制	32	0.00991205	
煎熬	28	0.00774834	
旁边	28	0.00629276	141	0.0316282	207	0.0343028	
象管	351	0.0179749	
取	5	0.0718875	15	0.0125567	23	0.02067	38	0.0179649	359	0.0193262	409	0.0316457	114	0.0676539	143	0.0475688	250	0.023363	366	0.0343044	
科茨	220	0.0499925	
起价	76	0.142451	
贡献	28	0.0037818	37	0.00497626	359	0.00518518	95	0.135868	125	0.0300735	146	0.0270358	382	0.0275394	353	0.0183943	212	0.0126172	221	0.0206734	233	0.0350351	238	0.0357797	271	0.00932506	272	0.011485	296	0.0580573	303	0.0366388	316	0.0122952	327	0.0271515	328	0.0302769	342	0.0176215	
很久没	140	0.0396414	271	0.016841	
沉寂	75	0.0931568	210	0.0381524	
发短	397	0.0180862	332	0.037575	
帮倒忙	29	0.0183385	
象征性	28	0.00774834	
订价	222	0.0868021	
谈论	28	0.0155119	32	0.00661451	33	0.0268988	140	0.045016	146	0.0739287	238	0.0163064	249	0.0596009	
狠狠	31	0.00738575	
口出狂言	215	0.035753	
软硬	3	0.0293111	78	0.0717521	151	0.0140568	161	0.00785158	211	0.0161161	221	0.0264468	241	0.0476237	318	0.0196147	329	0.0370259	
投票表决	32	0.00991205	
调情	28	0.00774834	
念成	364	0.0116755	
形态	4	0.0172887	29	0.00985072	31	0.00793467	32	0.0106487	95	0.149531	212	0.013886	219	0.0123021	238	0.0131259	254	0.0166821	264	0.0272264	271	0.0102628	288	0.0284982	300	0.0109276	318	0.050624	320	0.0233638	
正理	34	0.013558	
除四害	32	0.00991205	
诺贝	28	0.00629276	40	0.151576	41	0.260978	
被套	37	0.275282	
北京大学	31	0.00599828	253	0.00475972	256	0.0246656	
两边	15	0.0129294	16	0.00886923	19	0.0167135	22	0.00626391	38	0.00924902	43	0.0529099	138	0.0216339	221	0.0264468	238	0.0152573	
民生银行	295	0.0449873	
勇敢者	29	0.0183385	
评注	28	0.00774834	
记起	28	0.023245	
班车	280	0.00692296	
从即日起	42	0.169407	
入海	35	0.0135942	306	0.0421865	
双边关系	35	0.0154222	
记忆	28	0.073158	31	0.0435841	32	0.157929	33	0.285439	34	0.0640058	361	0.031378	397	0.012108	353	0.0222396	203	0.0328012	207	0.0124624	247	0.040483	
绝迹	29	0.0148935	35	0.0062625	231	0.0173615	
з	159	0.0316332	
记不清	28	0.00774834	
记不住	28	0.0125855	203	0.0451427	321	0.0413552	
认不出	28	0.00774834	
名次	314	0.0452975	
奥美	39	0.138233	
横版	88	0.181497	
用人	58	0.0837308	231	0.0142656	259	0.0348502	268	0.0287155	269	0.0145298	277	0.047828	300	0.0135755	
观感	28	0.00682992	130	0.0651995	
顶层	405	0.00802705	403	0.0150375	146	0.0449864	
局限于	246	0.0106602	254	0.0118473	292	0.0506663	318	0.0239681	
见识	28	0.00682992	321	0.0448854	
见证者	28	0.0774834	
开记	405	0.00494189	
症结	246	0.0139721	
见证	28	0.342585	33	0.0292166	360	0.05693	330	0.0333124	342	0.0261689	
关怀	35	0.00771109	
圆柱形	23	0.0170436	
要死	28	0.00682992	161	0.0110844	
忠实	31	0.0051232	212	0.0179317	219	0.0158863	263	0.0328176	294	0.0118859	314	0.0314211	
性质	29	0.00985072	31	0.00396733	32	0.00532436	34	0.00728283	35	0.0124263	36	0.0130532	37	0.0602435	38	0.0159139	104	0.0204454	403	0.00994599	140	0.0120786	151	0.0120931	154	0.0398407	238	0.0131259	287	0.0343858	
表述	28	0.0046985	29	0.0222405	35	0.00467591	121	0.0140648	134	0.0484455	207	0.0128061	246	0.00847253	247	0.0415997	279	0.00982145	316	0.0152755	
性命攸关	35	0.00771109	
蜡烛	28	0.00629276	32	0.00805	35	0.012525	
虚构	28	0.023245	
对账	242	0.0449214	
上班	60	0.138635	152	0.0699291	158	0.0302573	316	0.0384395	
蓝牙	22	0.00765414	80	0.18369	397	0.0939278	336	0.0936182	
著作	28	0.0188783	31	0.00599828	34	0.0220221	
量完	154	0.0326889	254	0.0136875	
落发	28	0.00774834	
以后	3	0.00970309	4	0.0133051	5	0.00980151	8	0.00735854	11	0.0116788	28	0.0128124	31	0.0244256	32	0.00819509	364	0.00482653	63	0.042568	109	0.0155732	405	0.00204293	117	0.0399405	126	0.0107288	133	0.0225244	140	0.00929549	148	0.0138894	153	0.020595	154	0.0153304	161	0.00519835	210	0.0178927	215	0.0443398	238	0.0606089	240	0.0172673	248	0.0174175	262	0.0100069	266	0.0141537	279	0.00669554	316	0.0208274	318	0.0129865	338	0.0119119	
站长	238	0.0244357	
舍	28	0.108477	
股海	306	0.0478593	
何用	359	0.0324218	132	0.0740346	138	0.0264354	281	0.0252217	
趣闻	35	0.00771109	
脱口秀	28	0.00774834	
百分之百	32	0.00991205	
车道	241	0.0672323	307	0.0320558	
脑海中	28	0.00682992	330	0.0270079	
工程技术	2	0.0438222	
中午饭	103	0.0470472	
胜过	28	0.00682992	140	0.0198207	
真度	281	0.0330576	
平浪	35	0.00679708	322	0.0228724	
红外光	216	0.0438446	287	0.0564263	
肯	28	0.0309934	
老人	28	0.0273197	321	0.0897707	
多德	30	0.0411351	
家居	161	0.0102126	209	0.0239452	332	0.0346198	
死去	28	0.00682992	161	0.0110844	
发到	364	0.00948215	215	0.0290365	342	0.0293215	
瓶	250	0.0385281	
生变	28	0.0046985	112	0.0190707	352	0.0143121	212	0.0156756	246	0.00847253	254	0.00941602	279	0.00982145	285	0.0329647	320	0.0263749	337	0.0326988	
大锅饭	31	0.0147715	
通用机	209	0.029484	
苦头	32	0.00991205	
统统	28	0.00682992	215	0.0315151	
神经节	359	0.0212473	
统治者	28	0.00629276	29	0.0148935	30	0.0334076	
纽约时报	28	0.00629276	212	0.0209945	254	0.037833	
愿	35	0.00496984	398	0.0209921	156	0.0223641	211	0.0166354	221	0.0272991	235	0.0146373	238	0.0157489	271	0.0246274	
事物	35	0.0086609	364	0.00655679	117	0.0180863	397	0.0230456	121	0.0130257	130	0.0207694	139	0.0406696	159	0.0177648	206	0.0129615	207	0.02372	238	0.0274456	300	0.0342736	311	0.030879	
约伯	28	0.0154967	
恋爱	117	0.0245717	153	0.0380106	154	0.0282941	155	0.0305895	
索尔	28	0.00774834	
精装	28	0.00774834	
被誉为	52	0.183953	
看做	31	0.00599828	117	0.0261555	344	0.0213923	
反犹	32	0.00991205	
站出	28	0.0125855	265	0.0174924	373	0.0571982	
独立自主	35	0.00771109	
班	30	0.0111359	215	0.0290365	312	0.0577736	
采取行动	396	0.0299143	
非人工	202	0.0166539	319	0.0240534	
英语教育	321	0.0509211	
几百颗	385	0.0376734	
增幅	219	0.0331998	221	0.030701	233	0.0260144	263	0.0342918	283	0.0560519	
禁	28	0.0154967	
同于	25	0.00745582	249	0.0323683	307	0.026359	324	0.0406871	330	0.0111041	
内蒙	265	0.0215386	
神志	28	0.00774834	
拉特	374	0.28895	314	0.0399284	
典当	28	0.00774834	
一个	1	0.0260557	2	0.0397603	3	0.0289631	4	0.0443873	5	0.0258149	6	0.0138857	7	0.0113168	8	0.029717	415	0.00450891	413	0.00962844	11	0.0246074	412	0.00746566	411	0.00264197	410	0.00312782	15	0.099201	16	0.00927946	17	0.0270156	18	0.0168312	19	0.0136006	20	0.0210274	21	0.0240585	22	0.0145636	24	0.008803	25	0.00821304	26	0.0153013	27	0.0137365	28	0.0269958	29	0.0226287	30	0.0169194	31	0.0396709	32	0.0187061	33	0.00585161	34	0.018698	35	0.00839563	36	0.0123469	37	0.0347822	38	0.0279552	42	0.0122964	46	0.0116594	48	0.0104	362	0.0514151	54	0.0130142	364	0.0177967	62	0.00864662	63	0.0149486	65	0.0143079	359	0.0154223	74	0.00930912	78	0.0166824	81	0.00706318	83	0.00877568	89	0.00734358	358	0.00839124	409	0.011364	104	0.0386782	105	0.0436678	408	0.00441016	107	0.0417156	109	0.0355472	405	0.00430448	404	0.00931661	112	0.0342416	403	0.0107518	114	0.0141719	398	0.00591039	117	0.0350646	397	0.0134038	120	0.0212116	121	0.0454563	122	0.0150526	123	0.00939236	125	0.0044724	126	0.018838	127	0.0163401	129	0.00470241	130	0.0214755	131	0.00612703	132	0.00704333	133	0.0316395	134	0.0231958	135	0.0160038	138	0.00754485	139	0.010513	140	0.0375393	142	0.00579411	143	0.042705	371	0.00375653	146	0.0402064	147	0.0253738	148	0.00975508	149	0.00973226	150	0.0120873	151	0.0130728	152	0.0199583	154	0.0349931	155	0.00582031	156	0.00503734	157	0.0135245	158	0.0374211	159	0.0459219	160	0.0498178	161	0.00638924	351	0.00782823	350	0.00815336	390	0.0464994	387	0.00597377	384	0.00652973	383	0.0181756	382	0.0122866	380	0.00268796	348	0.00396752	352	0.0325501	353	0.0793301	375	0.00764924	347	0.00770784	349	0.0137734	372	0.00350412	357	0.0204948	202	0.0233133	203	0.00403461	205	0.0351816	207	0.0168619	208	0.0416584	209	0.00214009	210	0.00314167	211	0.022482	212	0.015011	213	0.00168337	214	0.00435952	215	0.020761	216	0.0018052	217	0.0188345	218	0.0086658	219	0.0548574	220	0.0181435	221	0.0122978	222	0.00630052	223	0.00284015	224	0.01146	226	0.0064621	227	0.0178714	229	0.00414225	231	0.00775838	233	0.0156308	234	0.00423136	235	0.00164847	236	0.010198	237	0.00635097	238	0.0549836	239	0.0109767	240	0.00606374	241	0.019377	243	0.00832252	245	0.0121894	246	0.0212975	247	0.0049795	249	0.0194485	250	0.025169	251	0.00530039	252	0.00527195	253	0.000425398	254	0.0135252	255	0.015409	257	0.00444928	258	0.00275887	259	0.0303254	261	0.0108593	262	0.0281128	263	0.00686809	264	0.0257532	265	0.00469012	267	0.00592607	268	0.0124936	269	0.0079021	270	0.0023068	271	0.0152546	272	0.018788	273	0.00885184	275	0.0245444	276	0.0113181	277	0.0104046	279	0.0211614	280	0.0180901	281	0.0575876	282	0.00614436	283	0.00561314	285	0.0118377	286	0.00378636	288	0.0192544	289	0.0198973	290	0.00450698	291	0.0127544	292	0.00482017	293	0.00305099	295	0.0065308	297	0.00870879	298	0.00689203	299	0.00266568	300	0.00442984	301	0.0137332	302	0.0357376	303	0.00363251	304	0.00370444	305	0.00434201	307	0.0105586	309	0.0134163	311	0.0359198	312	0.00516349	313	0.0217663	315	0.0415119	316	0.00365697	317	0.0225835	318	0.0387638	319	0.0217875	320	0.0189425	321	0.0591376	322	0.0282515	323	0.00982804	326	0.0277982	327	0.0121135	328	0.00450264	329	0.0258256	330	0.0578234	331	0.0208626	332	0.00618826	333	0.00757934	338	0.00836618	339	0.00920922	340	0.0197151	341	0.00827678	342	0.0144133	344	0.0210312	345	0.00276172	373	0.00511206	
